35;0031
70;1001
70;1002
70;1003
70;1004
70;1005
70;1006
70;1007
70;1008
70;1009
70;1010
70;1012
70;1014
70;1016
70;1018
70;1020
70;1022
70;1023
70;1024
70;1025
70;1026
70;1027
70;1028
70;1029
70;1030
70;1040
70;1042
70;1044
70;1045
70;1046
70;1047
70;1048
70;1050
70;1052
70;1054
70;1055
70;1056
70;1057
70;1058
70;1060
70;1062
70;1064
70;1065
70;1066
70;1067
70;1068
70;1069
70;1071
70;1072
70;1073
70;1074
70;1081
70;1082
70;1083
70;1084
70;1085
70;1086
70;1090
70;1091
70;1092
70;1093
70;1094
70;1101
70;1102
70;1103
70;1104
70;1105
70;1106
70;1107
70;1108
70;1121
70;1122
70;1123
70;1124
70;1125
70;1126
70;1127
70;1128
70;1131
70;1132
70;1133
70;1134
70;1135
70;1136
70;1137
70;1138
70;1141
70;1142
70;1143
70;1144
70;1145
70;1146
70;1147
70;1148
70;1201
70;1202
70;1203
70;1204
70;1270
70;1301
70;1302
70;1303
70;1304
70;1305
70;1306
70;1308
70;1309
70;1321
70;1322
70;1324
70;1325
70;1326
70;1327
70;1328
70;1329
70;1330
70;1331
70;1332
70;1334
70;1335
70;1336
70;1337
70;1338
70;1339
70;1341
70;1342
70;1344
70;1345
70;1346
70;1347
70;1348
70;1349
70;1421
70;1422
70;1424
70;1431
70;1432
70;1434
70;1441
70;1442
70;1444
70;1471
70;1472
70;1473
70;5031
70;7100
70;BREF
70;PPMO
